content_id,content_type,genre,release_date,duration_min
C2478,Movie,Comedy,2019,144
C2479,Series,Horror,1999,41
C2480,Movie,Comedy,2010,129
C2481,Movie,Comedy,1999,150
C2482,Movie,Drama,2017,115
C2483,Series,Sci-Fi,2020,23
C2484,Movie,Drama,2001,85
C2485,Series,Action,2012,31
C2486,Movie,Action,2016,118
C2487,Movie,Comedy,1996,157
C2488,Movie,Sci-Fi,2011,160
C2489,Series,Action,2000,53
C2490,Series,Action,2007,59
C2491,Movie,Action,1997,82
C2492,Series,Horror,2012,41
C2493,Series,Romance,2004,24
C2494,Movie,Sci-Fi,1994,132
C2495,Movie,Horror,2012,101
C2496,Movie,Sci-Fi,2010,133
C2497,Movie,Drama,1997,106
C2498,Movie,Action,1997,87
C2499,Movie,Horror,2022,142
C2500,Series,Drama,2019,50
C2501,Movie,Romance,2011,116
C2502,Movie,Sci-Fi,2004,137
C2503,Movie,Sci-Fi,1994,136
C2504,Movie,Drama,2012,95
C2505,Series,Romance,2001,56
C2506,Movie,Horror,2022,126
C2507,Series,Drama,2012,48
C2508,Series,Drama,2012,28
C2509,Movie,Horror,2004,129
C2510,Series,Comedy,1990,49
C2511,Series,Action,1993,36
C2512,Movie,Sci-Fi,1997,139
C2513,Movie,Sci-Fi,2010,114
C2514,Series,Drama,1991,37
C2515,Series,Romance,2012,44
C2516,Movie,Action,1996,146
C2517,Movie,Drama,1990,104
C2518,Movie,Comedy,2012,83
C2519,Series,Sci-Fi,2006,49
C2520,Series,Horror,2021,21
C2521,Movie,Sci-Fi,2002,117
C2522,Movie,Sci-Fi,2017,155
C2523,Movie,Comedy,2020,109
C2524,Series,Action,2000,58
C2525,Series,Action,1999,53
C2526,Movie,Comedy,2023,126
C2527,Movie,Horror,2008,135
C2528,Movie,Drama,2001,136
C2529,Movie,Romance,1997,137
C2530,Series,Drama,2004,29
C2531,Series,Sci-Fi,2017,23
C2532,Movie,Horror,1991,87
C2533,Series,Comedy,2017,53
C2534,Movie,Horror,1994,91
C2535,Series,Sci-Fi,2006,20
C2536,Series,Sci-Fi,2005,44
C2537,Series,Comedy,2011,37
C2538,Movie,Action,2023,110
C2539,Movie,Comedy,2014,134
C2540,Series,Romance,2004,43
C2541,Movie,Sci-Fi,2006,132
C2542,Movie,Action,1996,93
C2543,Series,Comedy,1996,42
C2544,Series,Drama,2001,37
C2545,Series,Action,2005,38
C2546,Movie,Sci-Fi,2009,151
C2547,Series,Comedy,2004,31
C2548,Movie,Comedy,1995,135
C2549,Series,Romance,2014,37
C2550,Series,Action,2005,50
C2551,Movie,Romance,2007,97
C2552,Series,Romance,2000,45
C2553,Movie,Action,2016,153
C2554,Movie,Drama,1990,133
C2555,Movie,Romance,2011,151
C2556,Series,Romance,2001,59
C2557,Series,Sci-Fi,1991,20
C2558,Movie,Action,2009,122
C2559,Movie,Comedy,1990,113
C2560,Movie,Drama,1999,92
C2561,Series,Sci-Fi,2009,57
C2562,Movie,Action,2022,116
C2563,Series,Action,1994,21
C2564,Series,Horror,1991,54
C2565,Movie,Comedy,1992,118
C2566,Series,Sci-Fi,2010,44
C2567,Series,Comedy,2018,44
C2568,Movie,Action,1999,128
C2569,Movie,Horror,2003,105
C2570,Movie,Romance,1999,127
C2571,Movie,Romance,1990,81
C2572,Movie,Drama,2010,96
C2573,Movie,Action,2021,81
C2574,Movie,Drama,1994,121
C2575,Series,Comedy,1990,57
C2576,Movie,Horror,2018,90
C2577,Series,Romance,2006,33
C2578,Movie,Sci-Fi,2000,107
C2579,Movie,Action,2003,122
C2580,Movie,Comedy,2005,118
C2581,Series,Action,1997,25
C2582,Series,Drama,2012,57
C2583,Movie,Comedy,2007,154
C2584,Series,Action,1996,37
C2585,Movie,Romance,2006,136
C2586,Series,Action,2024,29
C2587,Movie,Drama,1999,87
C2588,Series,Romance,2011,38
C2589,Movie,Drama,2009,84
C2590,Series,Action,2020,47
C2591,Movie,Drama,2002,157
C2592,Movie,Sci-Fi,2022,132
C2593,Movie,Horror,1997,101
C2594,Movie,Horror,1998,129
C2595,Movie,Horror,2021,105
C2596,Movie,Sci-Fi,2008,104
C2597,Movie,Horror,1998,153
C2598,Series,Drama,2003,51
C2599,Movie,Comedy,2024,138
C2600,Series,Comedy,1998,24
C2601,Series,Romance,2019,23
C2602,Movie,Action,2008,120
C2603,Series,Sci-Fi,2022,38
C2604,Series,Sci-Fi,2012,50
C2605,Series,Action,1998,45
C2606,Movie,Romance,1991,153
C2607,Series,Horror,2024,33
C2608,Movie,Comedy,2017,97
C2609,Movie,Horror,2024,89
C2610,Series,Comedy,2003,26
C2611,Movie,Horror,2004,95
C2612,Movie,Sci-Fi,1991,95
C2613,Movie,Horror,2021,156
C2614,Movie,Romance,2004,94
C2615,Series,Sci-Fi,2014,41
C2616,Series,Horror,2002,47
C2617,Movie,Horror,2021,101
C2618,Series,Horror,2024,34
C2619,Movie,Horror,1993,80
C2620,Series,Drama,1992,46
C2621,Series,Drama,2000,27
C2622,Series,Drama,1993,44
C2623,Movie,Comedy,2004,88
C2624,Series,Comedy,2012,39
C2625,Movie,Comedy,2024,83
C2626,Series,Horror,2022,58
C2627,Series,Romance,2016,34
C2628,Series,Horror,2011,32
C2629,Movie,Drama,2015,130
C2630,Series,Romance,2002,42
C2631,Movie,Drama,2017,126
C2632,Series,Comedy,1995,22
C2633,Movie,Sci-Fi,2011,122
C2634,Series,Sci-Fi,1997,29
C2635,Movie,Sci-Fi,2020,95
C2636,Movie,Drama,2024,83
C2637,Movie,Action,2006,141
C2638,Movie,Action,1996,111
C2639,Movie,Horror,1995,81
C2640,Movie,Action,1996,136
C2641,Series,Comedy,2001,20
C2642,Series,Sci-Fi,2007,39
C2643,Movie,Action,2019,148
C2644,Movie,Sci-Fi,2017,132
C2645,Movie,Horror,1997,135
C2646,Series,Sci-Fi,2021,30
C2647,Movie,Comedy,2020,88
C2648,Movie,Action,2000,96
C2649,Movie,Action,2010,146
C2650,Movie,Sci-Fi,1998,112
C2651,Movie,Drama,2014,84
C2652,Movie,Horror,2007,116
C2653,Movie,Horror,1995,111
C2654,Movie,Romance,2014,135
C2655,Movie,Romance,2013,100
C2656,Series,Drama,2006,35
C2657,Series,Romance,2021,59
C2658,Movie,Drama,2010,143
C2659,Movie,Horror,2004,116
C2660,Series,Drama,2004,47
C2661,Series,Action,1999,33
C2662,Movie,Sci-Fi,2007,93
C2663,Movie,Comedy,2008,87
C2664,Series,Action,2015,32
C2665,Series,Horror,2006,29
C2666,Series,Romance,2018,40
C2667,Movie,Romance,2003,101
C2668,Series,Romance,2009,42
C2669,Series,Horror,2000,48
C2670,Series,Romance,2009,25
C2671,Movie,Sci-Fi,2002,143
C2672,Movie,Comedy,1994,100
C2673,Series,Drama,2001,28
C2674,Series,Comedy,2012,46
C2675,Movie,Horror,2017,89
C2676,Series,Horror,2014,48
C2677,Movie,Action,1990,91
C2678,Series,Sci-Fi,2012,53
C2679,Movie,Drama,2014,113
C2680,Series,Comedy,2019,52
C2681,Series,Action,2012,36
C2682,Series,Action,2014,49
C2683,Movie,Comedy,1991,159
C2684,Series,Drama,1993,35
C2685,Movie,Romance,1990,134
C2686,Series,Sci-Fi,2004,37
C2687,Movie,Action,2011,127
C2688,Movie,Romance,2023,151
C2689,Series,Drama,1998,26
C2690,Movie,Drama,1993,130
C2691,Movie,Drama,2014,138
C2692,Movie,Action,1994,101
C2693,Movie,Romance,2018,92
C2694,Series,Sci-Fi,1998,50
C2695,Series,Comedy,2015,50
C2696,Movie,Comedy,2004,105
C2697,Movie,Comedy,2012,87
C2698,Series,Horror,1998,42
C2699,Movie,Action,2019,128
C2700,Series,Drama,1999,24
C2701,Series,Action,2020,30
C2702,Series,Drama,2004,46
C2703,Series,Comedy,1997,45
C2704,Movie,Romance,1993,124
C2705,Movie,Drama,2019,150
C2706,Movie,Comedy,2017,127
C2707,Movie,Drama,2014,115
C2708,Movie,Horror,2016,113
C2709,Movie,Sci-Fi,2002,128
C2710,Series,Drama,2001,37
C2711,Movie,Comedy,2021,137
C2712,Movie,Horror,2011,136
C2713,Series,Romance,2000,51
C2714,Movie,Horror,2014,116
C2715,Series,Comedy,2008,32
C2716,Series,Action,2008,38
C2717,Movie,Drama,2009,88
C2718,Movie,Action,1991,127
C2719,Series,Comedy,2007,49
C2720,Movie,Romance,2009,88
C2721,Series,Horror,1999,45
C2722,Series,Sci-Fi,2014,28
C2723,Movie,Horror,2019,136
C2724,Series,Comedy,1993,31
C2725,Movie,Action,2010,114
C2726,Series,Sci-Fi,1999,24
C2727,Series,Sci-Fi,2002,52
C2728,Movie,Drama,2021,154
C2729,Movie,Sci-Fi,1997,155
C2730,Movie,Romance,2003,135
C2731,Movie,Horror,2018,91
C2732,Movie,Romance,2023,155
C2733,Movie,Sci-Fi,1991,108
C2734,Series,Sci-Fi,2012,43
C2735,Series,Action,1999,22
C2736,Movie,Romance,1991,134
C2737,Series,Horror,1991,51
C2738,Movie,Drama,2015,88
C2739,Movie,Romance,2020,80
C2740,Series,Action,1999,21
C2741,Movie,Action,2010,126
C2742,Series,Sci-Fi,2003,56
C2743,Series,Comedy,2008,40
C2744,Movie,Sci-Fi,1999,90
C2745,Series,Sci-Fi,2006,50
C2746,Series,Horror,2021,45
C2747,Series,Comedy,2003,31
C2748,Movie,Action,1992,85
C2749,Movie,Horror,2001,111
C2750,Movie,Action,1992,139
C2751,Series,Romance,1994,20
C2752,Series,Sci-Fi,2004,27
C2753,Movie,Action,2007,111
C2754,Movie,Drama,1991,158
C2755,Movie,Comedy,1996,160
C2756,Series,Drama,1995,31
C2757,Series,Action,2012,52
C2758,Series,Sci-Fi,2006,24
C2759,Movie,Drama,2018,88
C2760,Series,Horror,1990,26
C2761,Movie,Horror,1998,105
C2762,Movie,Action,1998,156
C2763,Movie,Horror,1995,106
C2764,Movie,Horror,2014,86
C2765,Series,Comedy,1993,36
C2766,Series,Action,2000,45
C2767,Series,Sci-Fi,1993,44
C2768,Movie,Romance,1994,155
C2769,Movie,Action,2023,80
C2770,Series,Romance,1996,52
C2771,Movie,Sci-Fi,2003,144
C2772,Movie,Horror,2018,95
C2773,Movie,Romance,2010,140
C2774,Series,Romance,2000,32
C2775,Series,Drama,1997,32
C2776,Movie,Sci-Fi,2014,135
C2777,Series,Horror,2020,45
C2778,Movie,Sci-Fi,2013,142
C2779,Series,Action,2012,29
C2780,Movie,Action,2014,157
C2781,Movie,Horror,2008,154
C2782,Movie,Sci-Fi,2001,130
C2783,Series,Sci-Fi,2024,53
C2784,Movie,Sci-Fi,2002,118
C2785,Movie,Action,2016,151
C2786,Series,Sci-Fi,2019,31
C2787,Movie,Romance,2001,96
C2788,Series,Horror,2009,29
C2789,Movie,Drama,2021,89
C2790,Series,Action,2004,44
C2791,Movie,Comedy,2008,146
C2792,Movie,Drama,1996,155
C2793,Series,Comedy,2002,43
C2794,Movie,Comedy,2018,130
C2795,Movie,Horror,1993,151
C2796,Movie,Action,2021,120
C2797,Series,Drama,1990,38
C2798,Movie,Romance,1993,153
C2799,Series,Drama,2015,22
C2800,Movie,Action,2024,87
C2801,Movie,Sci-Fi,2007,88
C2802,Movie,Drama,2005,84
C2803,Movie,Action,2001,113
C2804,Movie,Sci-Fi,1993,130
C2805,Movie,Action,2014,94
C2806,Series,Comedy,1999,60
C2807,Movie,Comedy,2014,116
C2808,Series,Sci-Fi,2013,21
C2809,Series,Comedy,1997,22
C2810,Movie,Drama,1998,116
C2811,Movie,Romance,2019,83
C2812,Series,Sci-Fi,1998,31
C2813,Series,Comedy,2015,56
C2814,Series,Sci-Fi,2002,20
C2815,Movie,Drama,2008,97
C2816,Movie,Action,2015,143
C2817,Series,Horror,1993,39
C2818,Series,Drama,2001,38
C2819,Movie,Comedy,2022,143
C2820,Series,Horror,2017,52
C2821,Movie,Horror,2001,119
C2822,Series,Drama,2004,22
C2823,Series,Sci-Fi,2024,28
C2824,Series,Action,2023,28
C2825,Movie,Action,2004,127
C2826,Series,Horror,2021,25
C2827,Movie,Drama,1994,130
C2828,Movie,Action,2008,158
C2829,Movie,Romance,2013,82
C2830,Movie,Drama,2008,85
C2831,Movie,Sci-Fi,2013,82
C2832,Series,Romance,2013,22
C2833,Series,Horror,2024,40
C2834,Movie,Romance,2012,84
C2835,Series,Romance,2009,46
C2836,Series,Comedy,2009,29
C2837,Movie,Comedy,1996,142
C2838,Series,Romance,1995,36
C2839,Movie,Action,1993,81
C2840,Movie,Drama,2014,149
C2841,Movie,Horror,2007,87
C2842,Movie,Horror,2014,101
C2843,Series,Horror,2003,22
C2844,Movie,Romance,2011,141
C2845,Movie,Drama,2022,141
C2846,Movie,Romance,2022,96
C2847,Movie,Horror,2023,134
C2848,Movie,Romance,2008,95
C2849,Movie,Comedy,2014,144
C2850,Movie,Romance,2012,95
C2851,Movie,Sci-Fi,2005,155
C2852,Movie,Action,1998,116
C2853,Series,Horror,2002,51
C2854,Series,Comedy,2019,43
C2855,Movie,Horror,1992,158
C2856,Series,Romance,1991,33
C2857,Movie,Sci-Fi,2009,119
C2858,Series,Sci-Fi,2005,31
C2859,Movie,Horror,2001,124
C2860,Series,Horror,1993,31
C2861,Movie,Romance,2023,143
C2862,Series,Drama,2008,22
C2863,Series,Horror,2022,58
C2864,Movie,Drama,2020,109
C2865,Series,Drama,2019,59
C2866,Movie,Drama,2017,109
C2867,Movie,Drama,2000,136
C2868,Movie,Romance,1993,156
C2869,Series,Sci-Fi,1997,20
C2870,Series,Comedy,2020,23
C2871,Movie,Action,1995,91
C2872,Series,Romance,2005,47
C2873,Series,Action,2005,34
C2874,Series,Comedy,2005,58
C2875,Movie,Comedy,2024,90
C2876,Movie,Drama,2016,156
C2877,Series,Romance,2014,55
C2878,Series,Romance,2007,29
C2879,Movie,Sci-Fi,1992,126
C2880,Movie,Action,2008,159
C2881,Movie,Drama,2017,116
C2882,Series,Comedy,2011,21
C2883,Movie,Horror,2023,112
C2884,Series,Romance,2013,54
C2885,Movie,Horror,1996,145
C2886,Movie,Horror,2002,92
C2887,Movie,Action,2005,134
C2888,Movie,Action,2015,140
C2889,Series,Romance,2021,38
C2890,Series,Action,1993,54
C2891,Movie,Action,2024,153
C2892,Series,Action,2023,47
C2893,Series,Comedy,1994,39
C2894,Movie,Romance,2004,112
C2895,Series,Comedy,2015,29
C2896,Series,Horror,1997,24
C2897,Movie,Drama,2024,83
C2898,Movie,Action,2010,144
C2899,Movie,Sci-Fi,2000,120
C2900,Movie,Action,2003,140
C2901,Movie,Comedy,2001,99
C2902,Movie,Sci-Fi,2018,106
C2903,Movie,Comedy,1995,140
C2904,Series,Action,1997,45
C2905,Series,Action,2008,44
C2906,Movie,Drama,2021,105
C2907,Movie,Action,1998,104
C2908,Series,Action,2016,28
C2909,Movie,Action,1990,125
C2910,Series,Action,2000,24
C2911,Movie,Comedy,2018,153
C2912,Movie,Action,2021,101
C2913,Movie,Romance,2013,115
C2914,Movie,Romance,2014,122
C2915,Movie,Drama,1990,107
C2916,Movie,Comedy,1995,81
C2917,Movie,Drama,2018,147
C2918,Series,Horror,2012,54
C2919,Movie,Horror,2009,103
C2920,Movie,Horror,2003,91
C2921,Movie,Drama,2015,95
C2922,Movie,Comedy,2005,132
C2923,Movie,Comedy,2023,143
C2924,Series,Horror,2012,20
C2925,Series,Sci-Fi,1990,27
C2926,Series,Drama,2022,39
C2927,Series,Romance,1999,38
C2928,Movie,Horror,1990,83
C2929,Series,Drama,2016,20
C2930,Movie,Horror,2021,112
C2931,Movie,Horror,1990,143
C2932,Series,Action,2003,36
C2933,Series,Drama,2015,49
C2934,Series,Sci-Fi,2021,58
C2935,Series,Action,2018,24
C2936,Movie,Drama,1991,103
C2937,Movie,Action,2015,84
C2938,Movie,Comedy,1995,108
C2939,Series,Action,2002,27
C2940,Series,Drama,2014,25
C2941,Movie,Drama,2014,121
C2942,Movie,Horror,2010,139
C2943,Movie,Sci-Fi,2020,90
C2944,Movie,Action,2021,142
C2945,Series,Horror,1997,28
C2946,Series,Drama,2024,41
C2947,Movie,Drama,2016,147
C2948,Movie,Drama,1992,95
C2949,Movie,Sci-Fi,1990,96
C2950,Movie,Horror,2010,154
C2951,Movie,Drama,2012,117
C2952,Movie,Action,2017,95
C2953,Movie,Romance,1996,82
C2954,Movie,Romance,2004,131
C2955,Movie,Sci-Fi,2005,137
C2956,Series,Action,2022,51
C2957,Series,Action,2015,49
C2958,Movie,Romance,2016,121
C2959,Movie,Drama,2019,151
C2960,Movie,Action,1999,94
C2961,Movie,Comedy,2000,86
C2962,Series,Romance,2010,51
C2963,Movie,Comedy,2014,141
C2964,Movie,Comedy,2019,93
C2965,Movie,Sci-Fi,2012,126
C2966,Movie,Sci-Fi,2017,154
C2967,Movie,Drama,2001,149
C2968,Movie,Sci-Fi,2002,111
C2969,Movie,Horror,2013,142
C2970,Series,Sci-Fi,1997,44
C2971,Series,Sci-Fi,2017,58
C2972,Series,Romance,2022,25
C2973,Movie,Action,1993,122
C2974,Movie,Comedy,2016,113
C2975,Movie,Sci-Fi,2012,89
C2976,Movie,Comedy,2013,135
C2977,Movie,Comedy,2017,151
C2978,Movie,Romance,2014,105
C2979,Movie,Comedy,1994,128
C2980,Series,Comedy,1994,22
C2981,Movie,Drama,2017,137
C2982,Series,Horror,2023,40
C2983,Movie,Romance,2010,134
C2984,Movie,Action,2017,111
C2985,Movie,Comedy,1995,154
C2986,Series,Comedy,2002,26
C2987,Series,Sci-Fi,1994,47
C2988,Movie,Romance,2023,131
C2989,Movie,Comedy,1993,120
C2990,Movie,Comedy,2008,111
C2991,Series,Sci-Fi,2002,20
C2992,Movie,Romance,2022,104
C2993,Series,Sci-Fi,2002,27
C2994,Movie,Comedy,2010,98
C2995,Movie,Sci-Fi,2001,155
C2996,Movie,Horror,2010,115
C2997,Series,Drama,1999,40
C2998,Movie,Comedy,2011,147
C2999,Movie,Romance,2024,119
C3000,Movie,Sci-Fi,2010,155
